"ID","Pred"
"2015_1207_1361",0.46589
"2015_1207_1372",0.41908
"2015_1207_1374",0.33854
"2015_1207_1385",0.55919
"2015_1207_1400",0.48932
"2015_1207_1411",0.6322
"2015_1207_1412",0.63271
"2015_1207_1414",0.61373
"2015_1207_1417",0.52226
"2015_1207_1428",0.40249
"2015_1207_1433",0.53481
"2015_1207_1434",0.46406
"2015_1207_1437",0.37286
"2015_1207_1438",0.30147
"2015_1207_1452",0.51769
"2015_1207_1455",0.39653
"2015_1207_1458",0.33752
"2015_1207_1459",0.55453
"2015_1207_1461",0.54733
"2015_1207_1462",0.50104
"2015_1208_1209",0.36057
"2015_1208_1211",0.23048
"2015_1208_1214",0.62874
"2015_1208_1217",0.47815
"2015_1208_1231",0.54759
"2015_1208_1234",0.42207
"2015_1208_1235",0.40433
"2015_1208_1242",0.45704
"2015_1208_1246",0.1864
"2015_1208_1248",0.58105
"2015_1208_1257",0.40772
"2015_1208_1261",0.47275
"2015_1208_1264",0.61946
"2015_1208_1268",0.47791
"2015_1208_1277",0.44492
"2015_1208_1279",0.46129
"2015_1208_1295",0.57405
"2015_1208_1301",0.51367
"2015_1208_1308",0.44589
"2015_1208_1314",0.36378
"2015_1208_1316",0.57436
"2015_1208_1318",0.53701
"2015_1208_1320",0.35567
"2015_1208_1323",0.36666
"2015_1208_1326",0.3482
"2015_1208_1328",0.41299
"2015_1208_1329",0.55323
"2015_1208_1332",0.53757
"2015_1208_1344",0.46874
"2015_1208_1345",0.48064
"2015_1208_1352",0.56572
"2015_1208_1361",0.41193
"2015_1208_1372",0.37221
"2015_1208_1374",0.28764
"2015_1208_1385",0.51844
"2015_1208_1400",0.44387
"2015_1208_1411",0.59192
"2015_1208_1412",0.59118
"2015_1208_1414",0.56442
"2015_1208_1417",0.48166
"2015_1208_1428",0.36336
"2015_1208_1433",0.48861
"2015_1208_1434",0.4115
"2015_1208_1437",0.31796
"2015_1208_1438",0.25232
"2015_1208_1452",0.4774
"2015_1208_1455",0.33858
"2015_1208_1458",0.29144
"2015_1208_1459",0.50658
"2015_1208_1461",0.50213
"2015_1208_1462",0.44874
"2015_1209_1211",0.38715
"2015_1209_1214",0.73309
"2015_1209_1217",0.59909
"2015_1209_1231",0.65268
"2015_1209_1234",0.54365
"2015_1209_1235",0.54289
"2015_1209_1242",0.59511
"2015_1209_1246",0.30947
"2015_1209_1248",0.69308
"2015_1209_1257",0.53444
"2015_1209_1261",0.61663
"2015_1209_1264",0.73464
"2015_1209_1268",0.6123
"2015_1209_1277",0.58191
"2015_1209_1279",0.60282
"2015_1209_1295",0.68964
"2015_1209_1301",0.63987
"2015_1209_1308",0.57533
"2015_1209_1314",0.48911
"2015_1209_1316",0.69179
"2015_1209_1318",0.66778
"2015_1209_1320",0.52904
"2015_1209_1323",0.4907
"2015_1209_1326",0.454
"2015_1209_1328",0.5432
"2015_1209_1329",0.67039
"2015_1209_1332",0.65134
"2015_1209_1344",0.59553
"2015_1209_1345",0.59909
"2015_1209_1352",0.67195
"2015_1209_1361",0.56047
"2015_1209_1372",0.50512
"2015_1209_1374",0.44352
"2015_1209_1385",0.63613
"2015_1209_1400",0.56384
"2015_1209_1411",0.70679
"2015_1209_1412",0.70753
"2015_1209_1414",0.69186
"2015_1209_1417",0.59661
"2015_1209_1428",0.48737
"2015_1209_1433",0.62401
"2015_1209_1434",0.55541
"2015_1209_1437",0.47123
"2015_1209_1438",0.39978
"2015_1209_1452",0.58924
"2015_1209_1455",0.49873
"2015_1209_1458",0.43042
"2015_1209_1459",0.63415
"2015_1209_1461",0.62896
"2015_1209_1462",0.59199
"2015_1211_1214",0.83344
"2015_1211_1217",0.70618
"2015_1211_1231",0.7502
"2015_1211_1234",0.64955
"2015_1211_1235",0.66256
"2015_1211_1242",0.71167
"2015_1211_1246",0.39673
"2015_1211_1248",0.79665
"2015_1211_1257",0.64269
"2015_1211_1261",0.74838
"2015_1211_1264",0.85084
"2015_1211_1268",0.73231
"2015_1211_1277",0.7004
"2015_1211_1279",0.73652
"2015_1211_1295",0.79792
"2015_1211_1301",0.74926
"2015_1211_1308",0.68821
"2015_1211_1314",0.59502
"2015_1211_1316",0.80384
"2015_1211_1318",0.79005
"2015_1211_1320",0.67627
"2015_1211_1323",0.59696
"2015_1211_1326",0.54172
"2015_1211_1328",0.65862
"2015_1211_1329",0.78046
"2015_1211_1332",0.75786
"2015_1211_1344",0.71181
"2015_1211_1345",0.70183
"2015_1211_1352",0.7728
"2015_1211_1361",0.69296
"2015_1211_1372",0.61624
"2015_1211_1374",0.55977
"2015_1211_1385",0.74541
"2015_1211_1400",0.66577
"2015_1211_1411",0.81278
"2015_1211_1412",0.81645
"2015_1211_1414",0.8145
"2015_1211_1417",0.69776
"2015_1211_1428",0.58272
"2015_1211_1433",0.74222
"2015_1211_1434",0.67622
"2015_1211_1437",0.60015
"2015_1211_1438",0.51231
"2015_1211_1452",0.68824
"2015_1211_1455",0.62826
"2015_1211_1458",0.54353
"2015_1211_1459",0.74695
"2015_1211_1461",0.74255
"2015_1211_1462",0.71843
"2015_1214_1217",0.37034
"2015_1214_1231",0.43529
"2015_1214_1234",0.3204
"2015_1214_1235",0.30124
"2015_1214_1242",0.34283
"2015_1214_1246",0.13163
"2015_1214_1248",0.45697
"2015_1214_1257",0.30967
"2015_1214_1261",0.3426
"2015_1214_1264",0.46941
"2015_1214_1268",0.35888
"2015_1214_1277",0.33166
"2015_1214_1279",0.33538
"2015_1214_1295",0.44602
"2015_1214_1301",0.39484
"2015_1214_1308",0.33759
"2015_1214_1314",0.27508
"2015_1214_1316",0.44391
"2015_1214_1318",0.4032
"2015_1214_1320",0.24805
"2015_1214_1323",0.27854
"2015_1214_1326",0.26988
"2015_1214_1328",0.31335
"2015_1214_1329",0.4306
"2015_1214_1332",0.42042
"2015_1214_1344",0.35417
"2015_1214_1345",0.37637
"2015_1214_1352",0.4512
"2015_1214_1361",0.2982
"2015_1214_1372",0.27962
"2015_1214_1374",0.20442
"2015_1214_1385",0.40242
"2015_1214_1400",0.35043
"2015_1214_1411",0.46242
"2015_1214_1412",0.45326
"2015_1214_1414",0.42183
"2015_1214_1417",0.37714
"2015_1214_1428",0.27813
"2015_1214_1433",0.36789
"2015_1214_1434",0.3049
"2015_1214_1437",0.22651
"2015_1214_1438",0.18188
"2015_1214_1452",0.37443
"2015_1214_1455",0.24519
"2015_1214_1458",0.21065
"2015_1214_1459",0.38929
"2015_1214_1461",0.37809
"2015_1214_1462",0.33599
"2015_1217_1231",0.55686
"2015_1217_1234",0.4482
"2015_1217_1235",0.44062
"2015_1217_1242",0.48286
"2015_1217_1246",0.23747
"2015_1217_1248",0.58941
"2015_1217_1257",0.43627
"2015_1217_1261",0.49589
"2015_1217_1264",0.61805
"2015_1217_1268",0.5031
"2015_1217_1277",0.47473
"2015_1217_1279",0.48793
"2015_1217_1295",0.58429
"2015_1217_1301",0.52746
"2015_1217_1308",0.47086
"2015_1217_1314",0.39788
"2015_1217_1316",0.58211
"2015_1217_1318",0.55448
"2015_1217_1320",0.40867
"2015_1217_1323",0.40213
"2015_1217_1326",0.37927
"2015_1217_1328",0.44283
"2015_1217_1329",0.56497
"2015_1217_1332",0.5536
"2015_1217_1344",0.49155
"2015_1217_1345",0.50079
"2015_1217_1352",0.57776
"2015_1217_1361",0.44731
"2015_1217_1372",0.4064
"2015_1217_1374",0.33708
"2015_1217_1385",0.53752
"2015_1217_1400",0.47262
"2015_1217_1411",0.59581
"2015_1217_1412",0.59678
"2015_1217_1414",0.57557
"2015_1217_1417",0.5037
"2015_1217_1428",0.39734
"2015_1217_1433",0.51048
"2015_1217_1434",0.44924
"2015_1217_1437",0.37034
"2015_1217_1438",0.30961
"2015_1217_1452",0.49647
"2015_1217_1455",0.38935
"2015_1217_1458",0.33728
"2015_1217_1459",0.52553
"2015_1217_1461",0.52208
"2015_1217_1462",0.4788
"2015_1231_1234",0.39817
"2015_1231_1235",0.3829
"2015_1231_1242",0.4269
"2015_1231_1246",0.20256
"2015_1231_1248",0.52842
"2015_1231_1257",0.38513
"2015_1231_1261",0.43019
"2015_1231_1264",0.54638
"2015_1231_1268",0.43554
"2015_1231_1277",0.41364
"2015_1231_1279",0.42419
"2015_1231_1295",0.51914
"2015_1231_1301",0.46989
"2015_1231_1308",0.41518
"2015_1231_1314",0.34918
"2015_1231_1316",0.51913
"2015_1231_1318",0.48739
"2015_1231_1320",0.3451
"2015_1231_1323",0.34961
"2015_1231_1326",0.33083
"2015_1231_1328",0.38963
"2015_1231_1329",0.5017
"2015_1231_1332",0.49344
"2015_1231_1344",0.43229
"2015_1231_1345",0.44484
"2015_1231_1352",0.51902
"2015_1231_1361",0.3876
"2015_1231_1372",0.3559
"2015_1231_1374",0.28954
"2015_1231_1385",0.47499
"2015_1231_1400",0.41611
"2015_1231_1411",0.53058
"2015_1231_1412",0.52661
"2015_1231_1414",0.50375
"2015_1231_1417",0.44702
"2015_1231_1428",0.34941
"2015_1231_1433",0.44649
"2015_1231_1434",0.38554
"2015_1231_1437",0.31708
"2015_1231_1438",0.26443
"2015_1231_1452",0.44589
"2015_1231_1455",0.33123
"2015_1231_1458",0.29364
"2015_1231_1459",0.46309
"2015_1231_1461",0.45704
"2015_1231_1462",0.41824
"2015_1234_1235",0.49419
"2015_1234_1242",0.53988
"2015_1234_1246",0.28131
"2015_1234_1248",0.63896
"2015_1234_1257",0.49161
"2015_1234_1261",0.5574
"2015_1234_1264",0.66981
"2015_1234_1268",0.55942
"2015_1234_1277",0.52787
"2015_1234_1279",0.54655
"2015_1234_1295",0.63457
"2015_1234_1301",0.58139
"2015_1234_1308",0.52593
"2015_1234_1314",0.44761
"2015_1234_1316",0.63341
"2015_1234_1318",0.60545
"2015_1234_1320",0.47039
"2015_1234_1323",0.44863
"2015_1234_1326",0.42257
"2015_1234_1328",0.4957
"2015_1234_1329",0.6206
"2015_1234_1332",0.59996
"2015_1234_1344",0.54472
"2015_1234_1345",0.55166
"2015_1234_1352",0.62505
"2015_1234_1361",0.50654
"2015_1234_1372",0.46278
"2015_1234_1374",0.39465
"2015_1234_1385",0.58498
"2015_1234_1400",0.5196
"2015_1234_1411",0.64951
"2015_1234_1412",0.6496
"2015_1234_1414",0.62784
"2015_1234_1417",0.54842
"2015_1234_1428",0.44579
"2015_1234_1433",0.56845
"2015_1234_1434",0.50208
"2015_1234_1437",0.42746
"2015_1234_1438",0.36305
"2015_1234_1452",0.54559
"2015_1234_1455",0.45018
"2015_1234_1458",0.39337
"2015_1234_1459",0.57894
"2015_1234_1461",0.5757
"2015_1234_1462",0.53819
"2015_1235_1242",0.54914
"2015_1235_1246",0.26901
"2015_1235_1248",0.65646
"2015_1235_1257",0.49339
"2015_1235_1261",0.57199
"2015_1235_1264",0.69389
"2015_1235_1268",0.56894
"2015_1235_1277",0.53873
"2015_1235_1279",0.55771
"2015_1235_1295",0.65311
"2015_1235_1301",0.59635
"2015_1235_1308",0.53521
"2015_1235_1314",0.44567
"2015_1235_1316",0.65427
"2015_1235_1318",0.63035
"2015_1235_1320",0.47168
"2015_1235_1323",0.45272
"2015_1235_1326",0.42073
"2015_1235_1328",0.50327
"2015_1235_1329",0.63306
"2015_1235_1332",0.61512
"2015_1235_1344",0.55104
"2015_1235_1345",0.56129
"2015_1235_1352",0.64075
"2015_1235_1361",0.51486
"2015_1235_1372",0.46175
"2015_1235_1374",0.38977
"2015_1235_1385",0.60137
"2015_1235_1400",0.52874
"2015_1235_1411",0.66906
"2015_1235_1412",0.67011
"2015_1235_1414",0.65247
"2015_1235_1417",0.56238
"2015_1235_1428",0.4502
"2015_1235_1433",0.57859
"2015_1235_1434",0.5088
"2015_1235_1437",0.42774
"2015_1235_1438",0.35535
"2015_1235_1452",0.55308
"2015_1235_1455",0.44855
"2015_1235_1458",0.38655
"2015_1235_1459",0.59231
"2015_1235_1461",0.58898
"2015_1235_1462",0.54485
"2015_1242_1246",0.22929
"2015_1242_1248",0.61215
"2015_1242_1257",0.44637
"2015_1242_1261",0.5158
"2015_1242_1264",0.64552
"2015_1242_1268",0.51619
"2015_1242_1277",0.48712
"2015_1242_1279",0.50535
"2015_1242_1295",0.60762
"2015_1242_1301",0.54742
"2015_1242_1308",0.48167
"2015_1242_1314",0.40343
"2015_1242_1316",0.60714
"2015_1242_1318",0.57497
"2015_1242_1320",0.41253
"2015_1242_1323",0.40506
"2015_1242_1326",0.37978
"2015_1242_1328",0.45281
"2015_1242_1329",0.5863
"2015_1242_1332",0.56999
"2015_1242_1344",0.50349
"2015_1242_1345",0.51482
"2015_1242_1352",0.59545
"2015_1242_1361",0.45704
"2015_1242_1372",0.41158
"2015_1242_1374",0.33781
"2015_1242_1385",0.55132
"2015_1242_1400",0.48199
"2015_1242_1411",0.62102
"2015_1242_1412",0.61922
"2015_1242_1414",0.59872
"2015_1242_1417",0.51514
"2015_1242_1428",0.40324
"2015_1242_1433",0.52885
"2015_1242_1434",0.45864
"2015_1242_1437",0.37015
"2015_1242_1438",0.30257
"2015_1242_1452",0.51189
"2015_1242_1455",0.39221
"2015_1242_1458",0.33801
"2015_1242_1459",0.5425
"2015_1242_1461",0.53717
"2015_1242_1462",0.49322
"2015_1246_1248",0.83715
"2015_1246_1257",0.70909
"2015_1246_1261",0.80006
"2015_1246_1264",0.87876
"2015_1246_1268",0.78695
"2015_1246_1277",0.76071
"2015_1246_1279",0.79083
"2015_1246_1295",0.8387
"2015_1246_1301",0.7968
"2015_1246_1308",0.75067
"2015_1246_1314",0.67098
"2015_1246_1316",0.84311
"2015_1246_1318",0.83316
"2015_1246_1320",0.74745
"2015_1246_1323",0.66924
"2015_1246_1326",0.61573
"2015_1246_1328",0.72469
"2015_1246_1329",0.82469
"2015_1246_1332",0.80442
"2015_1246_1344",0.76722
"2015_1246_1345",0.75742
"2015_1246_1352",0.81683
"2015_1246_1361",0.75864
"2015_1246_1372",0.69215
"2015_1246_1374",0.65349
"2015_1246_1385",0.79658
"2015_1246_1400",0.72806
"2015_1246_1411",0.85058
"2015_1246_1412",0.85431
"2015_1246_1414",0.85097
"2015_1246_1417",0.75597
"2015_1246_1428",0.65855
"2015_1246_1433",0.79392
"2015_1246_1434",0.74382
"2015_1246_1437",0.68337
"2015_1246_1438",0.61051
"2015_1246_1452",0.7487
"2015_1246_1455",0.70828
"2015_1246_1458",0.63447
"2015_1246_1459",0.79672
"2015_1246_1461",0.79597
"2015_1246_1462",0.77669
"2015_1248_1257",0.35041
"2015_1248_1261",0.39175
"2015_1248_1264",0.51878
"2015_1248_1268",0.40285
"2015_1248_1277",0.37551
"2015_1248_1279",0.38101
"2015_1248_1295",0.49001
"2015_1248_1301",0.43776
"2015_1248_1308",0.38256
"2015_1248_1314",0.31221
"2015_1248_1316",0.48943
"2015_1248_1318",0.454
"2015_1248_1320",0.29358
"2015_1248_1323",0.31279
"2015_1248_1326",0.30216
"2015_1248_1328",0.34951
"2015_1248_1329",0.47515
"2015_1248_1332",0.46504
"2015_1248_1344",0.39743
"2015_1248_1345",0.41566
"2015_1248_1352",0.48913
"2015_1248_1361",0.34456
"2015_1248_1372",0.31588
"2015_1248_1374",0.24244
"2015_1248_1385",0.44391
"2015_1248_1400",0.38398
"2015_1248_1411",0.50914
"2015_1248_1412",0.49912
"2015_1248_1414",0.47015
"2015_1248_1417",0.41881
"2015_1248_1428",0.31278
"2015_1248_1433",0.41571
"2015_1248_1434",0.3458
"2015_1248_1437",0.26796
"2015_1248_1438",0.21724
"2015_1248_1452",0.41572
"2015_1248_1455",0.28452
"2015_1248_1458",0.24904
"2015_1248_1459",0.43206
"2015_1248_1461",0.42632
"2015_1248_1462",0.37793
"2015_1257_1261",0.56864
"2015_1257_1264",0.68484
"2015_1257_1268",0.56931
"2015_1257_1277",0.53942
"2015_1257_1279",0.56038
"2015_1257_1295",0.64401
"2015_1257_1301",0.59557
"2015_1257_1308",0.53452
"2015_1257_1314",0.45902
"2015_1257_1316",0.64517
"2015_1257_1318",0.62216
"2015_1257_1320",0.48251
"2015_1257_1323",0.46123
"2015_1257_1326",0.43045
"2015_1257_1328",0.51018
"2015_1257_1329",0.62903
"2015_1257_1332",0.61108
"2015_1257_1344",0.55303
"2015_1257_1345",0.56276
"2015_1257_1352",0.63575
"2015_1257_1361",0.51928
"2015_1257_1372",0.47075
"2015_1257_1374",0.40747
"2015_1257_1385",0.59799
"2015_1257_1400",0.52966
"2015_1257_1411",0.65812
"2015_1257_1412",0.65955
"2015_1257_1414",0.64204
"2015_1257_1417",0.56348
"2015_1257_1428",0.45586
"2015_1257_1433",0.57568
"2015_1257_1434",0.51166
"2015_1257_1437",0.44133
"2015_1257_1438",0.37702
"2015_1257_1452",0.55762
"2015_1257_1455",0.4611
"2015_1257_1458",0.40456
"2015_1257_1459",0.5902
"2015_1257_1461",0.58773
"2015_1257_1462",0.54998
"2015_1261_1264",0.65042
"2015_1261_1268",0.5034
"2015_1261_1277",0.46746
"2015_1261_1279",0.48635
"2015_1261_1295",0.59684
"2015_1261_1301",0.53809
"2015_1261_1308",0.46926
"2015_1261_1314",0.3851
"2015_1261_1316",0.60411
"2015_1261_1318",0.56616
"2015_1261_1320",0.38043
"2015_1261_1323",0.3878
"2015_1261_1326",0.36468
"2015_1261_1328",0.43488
"2015_1261_1329",0.58064
"2015_1261_1332",0.56232
"2015_1261_1344",0.49164
"2015_1261_1345",0.50319
"2015_1261_1352",0.59008
"2015_1261_1361",0.43891
"2015_1261_1372",0.39003
"2015_1261_1374",0.30708
"2015_1261_1385",0.54293
"2015_1261_1400",0.46895
"2015_1261_1411",0.61592
"2015_1261_1412",0.61664
"2015_1261_1414",0.59339
"2015_1261_1417",0.50355
"2015_1261_1428",0.38316
"2015_1261_1433",0.51228
"2015_1261_1434",0.43577
"2015_1261_1437",0.34015
"2015_1261_1438",0.27246
"2015_1261_1452",0.5003
"2015_1261_1455",0.36527
"2015_1261_1458",0.31062
"2015_1261_1459",0.53328
"2015_1261_1461",0.52779
"2015_1261_1462",0.4767
"2015_1264_1268",0.36875
"2015_1264_1277",0.33987
"2015_1264_1279",0.34095
"2015_1264_1295",0.46902
"2015_1264_1301",0.40746
"2015_1264_1308",0.3451
"2015_1264_1314",0.27854
"2015_1264_1316",0.46686
"2015_1264_1318",0.42281
"2015_1264_1320",0.2342
"2015_1264_1323",0.2802
"2015_1264_1326",0.2738
"2015_1264_1328",0.31614
"2015_1264_1329",0.45227
"2015_1264_1332",0.43864
"2015_1264_1344",0.36593
"2015_1264_1345",0.39013
"2015_1264_1352",0.47366
"2015_1264_1361",0.30091
"2015_1264_1372",0.27533
"2015_1264_1374",0.19073
"2015_1264_1385",0.41937
"2015_1264_1400",0.35526
"2015_1264_1411",0.48752
"2015_1264_1412",0.47814
"2015_1264_1414",0.44493
"2015_1264_1417",0.39101
"2015_1264_1428",0.28041
"2015_1264_1433",0.37387
"2015_1264_1434",0.30905
"2015_1264_1437",0.22132
"2015_1264_1438",0.17027
"2015_1264_1452",0.38841
"2015_1264_1455",0.23436
"2015_1264_1458",0.20467
"2015_1264_1459",0.4009
"2015_1264_1461",0.39249
"2015_1264_1462",0.34182
"2015_1268_1277",0.46864
"2015_1268_1279",0.48367
"2015_1268_1295",0.59148
"2015_1268_1301",0.53005
"2015_1268_1308",0.47128
"2015_1268_1314",0.38661
"2015_1268_1316",0.5914
"2015_1268_1318",0.55771
"2015_1268_1320",0.38859
"2015_1268_1323",0.38882
"2015_1268_1326",0.36759
"2015_1268_1328",0.43737
"2015_1268_1329",0.57059
"2015_1268_1332",0.55437
"2015_1268_1344",0.49145
"2015_1268_1345",0.50258
"2015_1268_1352",0.58233
"2015_1268_1361",0.43975
"2015_1268_1372",0.3967
"2015_1268_1374",0.32055
"2015_1268_1385",0.53664
"2015_1268_1400",0.46597
"2015_1268_1411",0.60545
"2015_1268_1412",0.60465
"2015_1268_1414",0.58192
"2015_1268_1417",0.50366
"2015_1268_1428",0.38749
"2015_1268_1433",0.51059
"2015_1268_1434",0.43927
"2015_1268_1437",0.35203
"2015_1268_1438",0.28494
"2015_1268_1452",0.4946
"2015_1268_1455",0.37141
"2015_1268_1458",0.32428
"2015_1268_1459",0.5259
"2015_1268_1461",0.52165
"2015_1268_1462",0.47253
"2015_1277_1279",0.51929
"2015_1277_1295",0.61846
"2015_1277_1301",0.55951
"2015_1277_1308",0.49705
"2015_1277_1314",0.4172
"2015_1277_1316",0.61893
"2015_1277_1318",0.58866
"2015_1277_1320",0.42927
"2015_1277_1323",0.41895
"2015_1277_1326",0.38675
"2015_1277_1328",0.46536
"2015_1277_1329",0.5998
"2015_1277_1332",0.58384
"2015_1277_1344",0.51855
"2015_1277_1345",0.52955
"2015_1277_1352",0.60874
"2015_1277_1361",0.47423
"2015_1277_1372",0.42461
"2015_1277_1374",0.351
"2015_1277_1385",0.56537
"2015_1277_1400",0.49416
"2015_1277_1411",0.63384
"2015_1277_1412",0.63379
"2015_1277_1414",0.61136
"2015_1277_1417",0.52909
"2015_1277_1428",0.41273
"2015_1277_1433",0.54226
"2015_1277_1434",0.47043
"2015_1277_1437",0.38574
"2015_1277_1438",0.31523
"2015_1277_1452",0.5212
"2015_1277_1455",0.40472
"2015_1277_1458",0.35066
"2015_1277_1459",0.55615
"2015_1277_1461",0.55305
"2015_1277_1462",0.50626
"2015_1279_1295",0.61056
"2015_1279_1301",0.54821
"2015_1279_1308",0.47941
"2015_1279_1314",0.3908
"2015_1279_1316",0.61371
"2015_1279_1318",0.57646
"2015_1279_1320",0.39724
"2015_1279_1323",0.39345
"2015_1279_1326",0.37193
"2015_1279_1328",0.4483
"2015_1279_1329",0.58958
"2015_1279_1332",0.57403
"2015_1279_1344",0.50701
"2015_1279_1345",0.51114
"2015_1279_1352",0.59805
"2015_1279_1361",0.4527
"2015_1279_1372",0.40472
"2015_1279_1374",0.31894
"2015_1279_1385",0.55125
"2015_1279_1400",0.47899
"2015_1279_1411",0.62812
"2015_1279_1412",0.62799
"2015_1279_1414",0.6044
"2015_1279_1417",0.51717
"2015_1279_1428",0.39355
"2015_1279_1433",0.53123
"2015_1279_1434",0.45049
"2015_1279_1437",0.35431
"2015_1279_1438",0.28434
"2015_1279_1452",0.51117
"2015_1279_1455",0.37719
"2015_1279_1458",0.32285
"2015_1279_1459",0.54357
"2015_1279_1461",0.53864
"2015_1279_1462",0.48836
"2015_1295_1301",0.44634
"2015_1295_1308",0.38445
"2015_1295_1314",0.31767
"2015_1295_1316",0.49761
"2015_1295_1318",0.45974
"2015_1295_1320",0.29599
"2015_1295_1323",0.31797
"2015_1295_1326",0.30491
"2015_1295_1328",0.35646
"2015_1295_1329",0.48211
"2015_1295_1332",0.47076
"2015_1295_1344",0.40235
"2015_1295_1345",0.42166
"2015_1295_1352",0.50238
"2015_1295_1361",0.34551
"2015_1295_1372",0.32078
"2015_1295_1374",0.24027
"2015_1295_1385",0.45312
"2015_1295_1400",0.39364
"2015_1295_1411",0.51307
"2015_1295_1412",0.51087
"2015_1295_1414",0.48183
"2015_1295_1417",0.42485
"2015_1295_1428",0.31741
"2015_1295_1433",0.41588
"2015_1295_1434",0.35174
"2015_1295_1437",0.27098
"2015_1295_1438",0.21928
"2015_1295_1452",0.42066
"2015_1295_1455",0.2922
"2015_1295_1458",0.25127
"2015_1295_1459",0.43702
"2015_1295_1461",0.43208
"2015_1295_1462",0.38584
"2015_1301_1308",0.4359
"2015_1301_1314",0.368
"2015_1301_1316",0.55614
"2015_1301_1318",0.52121
"2015_1301_1320",0.362
"2015_1301_1323",0.36762
"2015_1301_1326",0.35131
"2015_1301_1328",0.40913
"2015_1301_1329",0.53938
"2015_1301_1332",0.5257
"2015_1301_1344",0.45915
"2015_1301_1345",0.46905
"2015_1301_1352",0.55225
"2015_1301_1361",0.41116
"2015_1301_1372",0.3737
"2015_1301_1374",0.29972
"2015_1301_1385",0.50774
"2015_1301_1400",0.44168
"2015_1301_1411",0.56799
"2015_1301_1412",0.57156
"2015_1301_1414",0.54374
"2015_1301_1417",0.47225
"2015_1301_1428",0.36466
"2015_1301_1433",0.47841
"2015_1301_1434",0.40931
"2015_1301_1437",0.32938
"2015_1301_1438",0.2683
"2015_1301_1452",0.46993
"2015_1301_1455",0.34898
"2015_1301_1458",0.30406
"2015_1301_1459",0.4966
"2015_1301_1461",0.48857
"2015_1301_1462",0.44345
"2015_1308_1314",0.42098
"2015_1308_1316",0.61499
"2015_1308_1318",0.58291
"2015_1308_1320",0.43581
"2015_1308_1323",0.42144
"2015_1308_1326",0.39565
"2015_1308_1328",0.47058
"2015_1308_1329",0.59675
"2015_1308_1332",0.5793
"2015_1308_1344",0.52157
"2015_1308_1345",0.52629
"2015_1308_1352",0.60302
"2015_1308_1361",0.47643
"2015_1308_1372",0.43013
"2015_1308_1374",0.35965
"2015_1308_1385",0.56357
"2015_1308_1400",0.49407
"2015_1308_1411",0.63137
"2015_1308_1412",0.62535
"2015_1308_1414",0.60955
"2015_1308_1417",0.53306
"2015_1308_1428",0.42008
"2015_1308_1433",0.54389
"2015_1308_1434",0.47141
"2015_1308_1437",0.39387
"2015_1308_1438",0.32724
"2015_1308_1452",0.52383
"2015_1308_1455",0.41564
"2015_1308_1458",0.35932
"2015_1308_1459",0.55433
"2015_1308_1461",0.54991
"2015_1308_1462",0.51225
"2015_1314_1316",0.68921
"2015_1314_1318",0.66515
"2015_1314_1320",0.53692
"2015_1314_1323",0.50041
"2015_1314_1326",0.46989
"2015_1314_1328",0.55013
"2015_1314_1329",0.66835
"2015_1314_1332",0.65086
"2015_1314_1344",0.59594
"2015_1314_1345",0.60033
"2015_1314_1352",0.67213
"2015_1314_1361",0.56625
"2015_1314_1372",0.51603
"2015_1314_1374",0.45698
"2015_1314_1385",0.63697
"2015_1314_1400",0.57135
"2015_1314_1411",0.69922
"2015_1314_1412",0.6985
"2015_1314_1414",0.68173
"2015_1314_1417",0.60002
"2015_1314_1428",0.49627
"2015_1314_1433",0.62116
"2015_1314_1434",0.55668
"2015_1314_1437",0.48458
"2015_1314_1438",0.4162
